county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Escambia,102,U.S. Senate,"",DEM,Val Demings,793,239,280,274
Escambia,103,U.S. Senate,"",DEM,Val Demings,620,152,292,176
Escambia,104,U.S. Senate,"",DEM,Val Demings,523,89,270,164
Escambia,105,U.S. Senate,"",DEM,Val Demings,682,272,159,251
Escambia,106,U.S. Senate,"",DEM,Val Demings,435,119,169,147
Escambia,107,U.S. Senate,"",DEM,Val Demings,711,228,237,246
Escambia,108,U.S. Senate,"",DEM,Val Demings,797,227,286,284
Escambia,11,U.S. Senate,"",DEM,Val Demings,82,,,
Escambia,110,U.S. Senate,"",DEM,Val Demings,93,,,
Escambia,111,U.S. Senate,"",DEM,Val Demings,578,144,236,198
Escambia,112,U.S. Senate,"",DEM,Val Demings,1058,302,369,387
Escambia,113,U.S. Senate,"",DEM,Val Demings,266,56,131,79
Escambia,114,U.S. Senate,"",DEM,Val Demings,464,133,198,133
Escambia,14,U.S. Senate,"",DEM,Val Demings,660,126,259,275
Escambia,15,U.S. Senate,"",DEM,Val Demings,266,96,67,103
Escambia,18,U.S. Senate,"",DEM,Val Demings,33,,,
Escambia,19,U.S. Senate,"",DEM,Val Demings,333,134,86,113
Escambia,21,U.S. Senate,"",DEM,Val Demings,488,126,211,151
Escambia,22,U.S. Senate,"",DEM,Val Demings,226,48,126,52
Escambia,23,U.S. Senate,"",DEM,Val Demings,35,,,
Escambia,24,U.S. Senate,"",DEM,Val Demings,669,161,249,259
Escambia,25,U.S. Senate,"",DEM,Val Demings,258,42,105,111
Escambia,26,U.S. Senate,"",DEM,Val Demings,798,263,252,283
Escambia,28,U.S. Senate,"",DEM,Val Demings,1046,211,553,282
Escambia,29,U.S. Senate,"",DEM,Val Demings,462,118,178,166
Escambia,3,U.S. Senate,"",DEM,Val Demings,632,131,280,221
Escambia,30,U.S. Senate,"",DEM,Val Demings,510,145,175,190
Escambia,31,U.S. Senate,"",DEM,Val Demings,1187,212,219,756
Escambia,32,U.S. Senate,"",DEM,Val Demings,115,,,
Escambia,33,U.S. Senate,"",DEM,Val Demings,54,,,
Escambia,34,U.S. Senate,"",DEM,Val Demings,595,124,253,218
Escambia,35,U.S. Senate,"",DEM,Val Demings,504,99,235,170
Escambia,36,U.S. Senate,"",DEM,Val Demings,424,130,170,124
Escambia,38,U.S. Senate,"",DEM,Val Demings,582,176,203,203
Escambia,40,U.S. Senate,"",DEM,Val Demings,676,170,247,259
Escambia,41,U.S. Senate,"",DEM,Val Demings,481,130,175,176
Escambia,42,U.S. Senate,"",DEM,Val Demings,437,120,111,206
Escambia,43,U.S. Senate,"",DEM,Val Demings,879,262,328,289
Escambia,46,U.S. Senate,"",DEM,Val Demings,589,153,228,208
Escambia,47,U.S. Senate,"",DEM,Val Demings,292,96,129,67
Escambia,48,U.S. Senate,"",DEM,Val Demings,449,107,195,147
Escambia,49,U.S. Senate,"",DEM,Val Demings,231,71,92,68
Escambia,5,U.S. Senate,"",DEM,Val Demings,410,107,144,159
Escambia,51,U.S. Senate,"",DEM,Val Demings,780,233,280,267
Escambia,54,U.S. Senate,"",DEM,Val Demings,378,78,166,134
Escambia,55,U.S. Senate,"",DEM,Val Demings,353,110,113,130
Escambia,56,U.S. Senate,"",DEM,Val Demings,722,195,299,228
Escambia,58,U.S. Senate,"",DEM,Val Demings,392,110,133,149
Escambia,6,U.S. Senate,"",DEM,Val Demings,236,56,105,75
Escambia,60,U.S. Senate,"",DEM,Val Demings,309,62,165,82
Escambia,61,U.S. Senate,"",DEM,Val Demings,442,88,169,185
Escambia,62,U.S. Senate,"",DEM,Val Demings,344,81,141,122
Escambia,63,U.S. Senate,"",DEM,Val Demings,420,83,214,123
Escambia,64,U.S. Senate,"",DEM,Val Demings,755,216,259,280
Escambia,67,U.S. Senate,"",DEM,Val Demings,783,297,198,288
Escambia,68,U.S. Senate,"",DEM,Val Demings,655,222,240,193
Escambia,69,U.S. Senate,"",DEM,Val Demings,1076,267,482,327
Escambia,7,U.S. Senate,"",DEM,Val Demings,952,283,365,304
Escambia,70,U.S. Senate,"",DEM,Val Demings,679,200,250,229
Escambia,71,U.S. Senate,"",DEM,Val Demings,374,70,158,146
Escambia,72,U.S. Senate,"",DEM,Val Demings,409,106,161,142
Escambia,73,U.S. Senate,"",DEM,Val Demings,628,203,187,238
Escambia,74,U.S. Senate,"",DEM,Val Demings,768,275,237,256
Escambia,75,U.S. Senate,"",DEM,Val Demings,502,114,222,166
Escambia,77,U.S. Senate,"",DEM,Val Demings,304,62,119,123
Escambia,80,U.S. Senate,"",DEM,Val Demings,168,,,
Escambia,82,U.S. Senate,"",DEM,Val Demings,197,48,81,68
Escambia,83,U.S. Senate,"",DEM,Val Demings,347,95,137,115
Escambia,86,U.S. Senate,"",DEM,Val Demings,548,155,228,165
Escambia,88,U.S. Senate,"",DEM,Val Demings,473,129,151,193
Escambia,90,U.S. Senate,"",DEM,Val Demings,500,94,239,167
Escambia,91,U.S. Senate,"",DEM,Val Demings,687,212,203,272
Escambia,94,U.S. Senate,"",DEM,Val Demings,452,84,179,189
Escambia,95,U.S. Senate,"",DEM,Val Demings,673,228,213,232
Escambia,97,U.S. Senate,"",DEM,Val Demings,605,141,191,273
Escambia,98,U.S. Senate,"",DEM,Val Demings,1156,301,474,381
Escambia,99,U.S. Senate,"",DEM,Val Demings,453,98,192,163
Escambia,1,U.S. Senate,"",LPF,Dennis Misigoy,17,,,
Escambia,101,U.S. Senate,"",LPF,Dennis Misigoy,5,,,
Escambia,102,U.S. Senate,"",LPF,Dennis Misigoy,7,,,
Escambia,103,U.S. Senate,"",LPF,Dennis Misigoy,4,,,
Escambia,104,U.S. Senate,"",LPF,Dennis Misigoy,4,,,
Escambia,105,U.S. Senate,"",LPF,Dennis Misigoy,4,,,
Escambia,106,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Escambia,107,U.S. Senate,"",LPF,Dennis Misigoy,15,,,
Escambia,108,U.S. Senate,"",LPF,Dennis Misigoy,21,,,
Escambia,11,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Escambia,110,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Escambia,111,U.S. Senate,"",LPF,Dennis Misigoy,16,,,
Escambia,112,U.S. Senate,"",LPF,Dennis Misigoy,17,,,
Escambia,113,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Escambia,114,U.S. Senate,"",LPF,Dennis Misigoy,8,,,
Escambia,14,U.S. Senate,"",LPF,Dennis Misigoy,5,,,
Escambia,15,U.S. Senate,"",LPF,Dennis Misigoy,4,,,
Escambia,18,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Escambia,19,U.S. Senate,"",LPF,Dennis Misigoy,6,,,
Escambia,21,U.S. Senate,"",LPF,Dennis Misigoy,10,,,
Escambia,22,U.S. Senate,"",LPF,Dennis Misigoy,4,,,
Escambia,23,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Escambia,24,U.S. Senate,"",LPF,Dennis Misigoy,15,,,
Escambia,25,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Escambia,26,U.S. Senate,"",LPF,Dennis Misigoy,15,,,
Escambia,28,U.S. Senate,"",LPF,Dennis Misigoy,12,,,
Escambia,29,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Escambia,3,U.S. Senate,"",LPF,Dennis Misigoy,6,,,
Escambia,30,U.S. Senate,"",LPF,Dennis Misigoy,7,,,
Escambia,31,U.S. Senate,"",LPF,Dennis Misigoy,14,,,
Escambia,32,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Escambia,33,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Escambia,34,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Escambia,35,U.S. Senate,"",LPF,Dennis Misigoy,4,,,
Escambia,36,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Escambia,38,U.S. Senate,"",LPF,Dennis Misigoy,4,,,
Escambia,40,U.S. Senate,"",LPF,Dennis Misigoy,10,,,
Escambia,41,U.S. Senate,"",LPF,Dennis Misigoy,4,,,
Escambia,42,U.S. Senate,"",LPF,Dennis Misigoy,4,,,
Escambia,43,U.S. Senate,"",LPF,Dennis Misigoy,18,,,
Escambia,46,U.S. Senate,"",LPF,Dennis Misigoy,9,,,
Escambia,47,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Escambia,48,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Escambia,49,U.S. Senate,"",LPF,Dennis Misigoy,7,,,
Escambia,5,U.S. Senate,"",LPF,Dennis Misigoy,5,,,
Escambia,51,U.S. Senate,"",LPF,Dennis Misigoy,10,,,
Escambia,54,U.S. Senate,"",LPF,Dennis Misigoy,11,,,
Escambia,55,U.S. Senate,"",LPF,Dennis Misigoy,10,,,
Escambia,56,U.S. Senate,"",LPF,Dennis Misigoy,5,,,
Escambia,58,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Escambia,6,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Escambia,60,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Escambia,61,U.S. Senate,"",LPF,Dennis Misigoy,13,,,
Escambia,62,U.S. Senate,"",LPF,Dennis Misigoy,5,,,
Escambia,63,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Escambia,64,U.S. Senate,"",LPF,Dennis Misigoy,8,,,
Escambia,67,U.S. Senate,"",LPF,Dennis Misigoy,11,,,
Escambia,68,U.S. Senate,"",LPF,Dennis Misigoy,12,,,
Escambia,69,U.S. Senate,"",LPF,Dennis Misigoy,16,,,
Escambia,7,U.S. Senate,"",LPF,Dennis Misigoy,16,,,
Escambia,70,U.S. Senate,"",LPF,Dennis Misigoy,8,,,
Escambia,71,U.S. Senate,"",LPF,Dennis Misigoy,7,,,
Escambia,72,U.S. Senate,"",LPF,Dennis Misigoy,5,,,
Escambia,73,U.S. Senate,"",LPF,Dennis Misigoy,16,,,
Escambia,74,U.S. Senate,"",LPF,Dennis Misigoy,12,,,
Escambia,75,U.S. Senate,"",LPF,Dennis Misigoy,9,,,
Escambia,77,U.S. Senate,"",LPF,Dennis Misigoy,4,,,
Escambia,80,U.S. Senate,"",LPF,Dennis Misigoy,9,,,
Escambia,82,U.S. Senate,"",LPF,Dennis Misigoy,4,,,
Escambia,83,U.S. Senate,"",LPF,Dennis Misigoy,6,,,
Escambia,86,U.S. Senate,"",LPF,Dennis Misigoy,5,,,
Escambia,88,U.S. Senate,"",LPF,Dennis Misigoy,12,,,
Escambia,90,U.S. Senate,"",LPF,Dennis Misigoy,8,,,
Escambia,91,U.S. Senate,"",LPF,Dennis Misigoy,11,,,
Escambia,94,U.S. Senate,"",LPF,Dennis Misigoy,8,,,
Escambia,95,U.S. Senate,"",LPF,Dennis Misigoy,12,,,
Escambia,97,U.S. Senate,"",LPF,Dennis Misigoy,7,,,
Escambia,98,U.S. Senate,"",LPF,Dennis Misigoy,12,,,
Escambia,99,U.S. Senate,"",LPF,Dennis Misigoy,9,,,
Escambia,1,U.S. Senate,"",NPA,Steven B. Grant,11,,,
Escambia,101,U.S. Senate,"",NPA,Steven B. Grant,5,,,
Escambia,102,U.S. Senate,"",NPA,Steven B. Grant,5,,,
Escambia,103,U.S. Senate,"",NPA,Steven B. Grant,2,,,
Escambia,104,U.S. Senate,"",NPA,Steven B. Grant,5,,,
Escambia,105,U.S. Senate,"",NPA,Steven B. Grant,11,,,
Escambia,106,U.S. Senate,"",NPA,Steven B. Grant,2,,,
Escambia,107,U.S. Senate,"",NPA,Steven B. Grant,8,,,
Escambia,108,U.S. Senate,"",NPA,Steven B. Grant,4,,,
Escambia,11,U.S. Senate,"",NPA,Steven B. Grant,3,,,
Escambia,110,U.S. Senate,"",NPA,Steven B. Grant,0,0,0,0
Escambia,111,U.S. Senate,"",NPA,Steven B. Grant,7,,,
Escambia,112,U.S. Senate,"",NPA,Steven B. Grant,15,,,
Escambia,113,U.S. Senate,"",NPA,Steven B. Grant,7,,,
Escambia,114,U.S. Senate,"",NPA,Steven B. Grant,7,,,
Escambia,14,U.S. Senate,"",NPA,Steven B. Grant,4,,,
Escambia,15,U.S. Senate,"",NPA,Steven B. Grant,2,,,
Escambia,18,U.S. Senate,"",NPA,Steven B. Grant,2,,,
Escambia,19,U.S. Senate,"",NPA,Steven B. Grant,7,,,
Escambia,21,U.S. Senate,"",NPA,Steven B. Grant,7,,,
Escambia,22,U.S. Senate,"",NPA,Steven B. Grant,3,,,
Escambia,23,U.S. Senate,"",NPA,Steven B. Grant,0,0,0,0
Escambia,24,U.S. Senate,"",NPA,Steven B. Grant,11,,,
Escambia,25,U.S. Senate,"",NPA,Steven B. Grant,4,,,
Escambia,26,U.S. Senate,"",NPA,Steven B. Grant,12,,,
Escambia,28,U.S. Senate,"",NPA,Steven B. Grant,6,,,
Escambia,29,U.S. Senate,"",NPA,Steven B. Grant,7,,,
Escambia,3,U.S. Senate,"",NPA,Steven B. Grant,11,,,
Escambia,30,U.S. Senate,"",NPA,Steven B. Grant,9,,,
Escambia,31,U.S. Senate,"",NPA,Steven B. Grant,9,,,
Escambia,32,U.S. Senate,"",NPA,Steven B. Grant,1,,,
Escambia,33,U.S. Senate,"",NPA,Steven B. Grant,2,,,
Escambia,34,U.S. Senate,"",NPA,Steven B. Grant,10,,,
Escambia,35,U.S. Senate,"",NPA,Steven B. Grant,4,,,
Escambia,36,U.S. Senate,"",NPA,Steven B. Grant,5,,,
Escambia,38,U.S. Senate,"",NPA,Steven B. Grant,4,,,
Escambia,40,U.S. Senate,"",NPA,Steven B. Grant,2,,,
Escambia,41,U.S. Senate,"",NPA,Steven B. Grant,0,0,0,0
Escambia,42,U.S. Senate,"",NPA,Steven B. Grant,5,,,
Escambia,43,U.S. Senate,"",NPA,Steven B. Grant,11,,,
Escambia,46,U.S. Senate,"",NPA,Steven B. Grant,3,,,
Escambia,47,U.S. Senate,"",NPA,Steven B. Grant,1,,,
Escambia,48,U.S. Senate,"",NPA,Steven B. Grant,0,0,0,0
Escambia,49,U.S. Senate,"",NPA,Steven B. Grant,5,,,
Escambia,5,U.S. Senate,"",NPA,Steven B. Grant,5,,,
Escambia,51,U.S. Senate,"",NPA,Steven B. Grant,11,,,
Escambia,54,U.S. Senate,"",NPA,Steven B. Grant,1,,,
Escambia,55,U.S. Senate,"",NPA,Steven B. Grant,14,,,
Escambia,56,U.S. Senate,"",NPA,Steven B. Grant,3,,,
Escambia,58,U.S. Senate,"",NPA,Steven B. Grant,2,,,
Escambia,6,U.S. Senate,"",NPA,Steven B. Grant,2,,,
Escambia,60,U.S. Senate,"",NPA,Steven B. Grant,1,,,
Escambia,61,U.S. Senate,"",NPA,Steven B. Grant,9,,,
Escambia,62,U.S. Senate,"",NPA,Steven B. Grant,8,,,
Escambia,63,U.S. Senate,"",NPA,Steven B. Grant,4,,,
Escambia,64,U.S. Senate,"",NPA,Steven B. Grant,4,,,
Escambia,67,U.S. Senate,"",NPA,Steven B. Grant,8,,,
Escambia,68,U.S. Senate,"",NPA,Steven B. Grant,4,,,
Escambia,69,U.S. Senate,"",NPA,Steven B. Grant,13,,,
Escambia,7,U.S. Senate,"",NPA,Steven B. Grant,11,,,
Escambia,70,U.S. Senate,"",NPA,Steven B. Grant,3,,,
Escambia,71,U.S. Senate,"",NPA,Steven B. Grant,3,,,
Escambia,72,U.S. Senate,"",NPA,Steven B. Grant,2,,,
Escambia,73,U.S. Senate,"",NPA,Steven B. Grant,7,,,
Escambia,74,U.S. Senate,"",NPA,Steven B. Grant,13,,,
Escambia,75,U.S. Senate,"",NPA,Steven B. Grant,11,,,
Escambia,77,U.S. Senate,"",NPA,Steven B. Grant,3,,,
Escambia,80,U.S. Senate,"",NPA,Steven B. Grant,6,,,
Escambia,82,U.S. Senate,"",NPA,Steven B. Grant,3,,,
Escambia,83,U.S. Senate,"",NPA,Steven B. Grant,3,,,
Escambia,86,U.S. Senate,"",NPA,Steven B. Grant,7,,,
Escambia,88,U.S. Senate,"",NPA,Steven B. Grant,6,,,
Escambia,90,U.S. Senate,"",NPA,Steven B. Grant,5,,,
Escambia,91,U.S. Senate,"",NPA,Steven B. Grant,17,,,
Escambia,94,U.S. Senate,"",NPA,Steven B. Grant,4,,,
Escambia,95,U.S. Senate,"",NPA,Steven B. Grant,10,,,
Escambia,97,U.S. Senate,"",NPA,Steven B. Grant,5,,,
Escambia,98,U.S. Senate,"",NPA,Steven B. Grant,5,,,
Escambia,99,U.S. Senate,"",NPA,Steven B. Grant,7,,,
Escambia,1,U.S. Senate,"",NPA,Tuan TQ Nguyen,9,,,
Escambia,101,U.S. Senate,"",NPA,Tuan TQ Nguyen,4,,,
Escambia,102,U.S. Senate,"",NPA,Tuan TQ Nguyen,9,,,
Escambia,103,U.S. Senate,"",NPA,Tuan TQ Nguyen,2,,,
Escambia,104,U.S. Senate,"",NPA,Tuan TQ Nguyen,3,,,
Escambia,105,U.S. Senate,"",NPA,Tuan TQ Nguyen,2,,,
Escambia,106,U.S. Senate,"",NPA,Tuan TQ Nguyen,5,,,
Escambia,107,U.S. Senate,"",NPA,Tuan TQ Nguyen,14,,,
Escambia,108,U.S. Senate,"",NPA,Tuan TQ Nguyen,8,,,
Escambia,11,U.S. Senate,"",NPA,Tuan TQ Nguyen,2,,,
Escambia,110,U.S. Senate,"",NPA,Tuan TQ Nguyen,3,,,
Escambia,111,U.S. Senate,"",NPA,Tuan TQ Nguyen,7,,,
Escambia,112,U.S. Senate,"",NPA,Tuan TQ Nguyen,19,,,
Escambia,113,U.S. Senate,"",NPA,Tuan TQ Nguyen,7,,,
Escambia,114,U.S. Senate,"",NPA,Tuan TQ Nguyen,8,,,
Escambia,14,U.S. Senate,"",NPA,Tuan TQ Nguyen,3,,,
Escambia,15,U.S. Senate,"",NPA,Tuan TQ Nguyen,1,,,
Escambia,18,U.S. Senate,"",NPA,Tuan TQ Nguyen,0,0,0,0
Escambia,19,U.S. Senate,"",NPA,Tuan TQ Nguyen,8,,,
Escambia,21,U.S. Senate,"",NPA,Tuan TQ Nguyen,1,,,
Escambia,22,U.S. Senate,"",NPA,Tuan TQ Nguyen,1,,,
Escambia,23,U.S. Senate,"",NPA,Tuan TQ Nguyen,0,0,0,0
Escambia,24,U.S. Senate,"",NPA,Tuan TQ Nguyen,18,,,
Escambia,25,U.S. Senate,"",NPA,Tuan TQ Nguyen,1,,,
Escambia,26,U.S. Senate,"",NPA,Tuan TQ Nguyen,9,,,
Escambia,28,U.S. Senate,"",NPA,Tuan TQ Nguyen,4,,,
Escambia,29,U.S. Senate,"",NPA,Tuan TQ Nguyen,2,,,
Escambia,3,U.S. Senate,"",NPA,Tuan TQ Nguyen,11,,,
Escambia,30,U.S. Senate,"",NPA,Tuan TQ Nguyen,2,,,
Escambia,31,U.S. Senate,"",NPA,Tuan TQ Nguyen,11,,,
Escambia,32,U.S. Senate,"",NPA,Tuan TQ Nguyen,1,,,
Escambia,33,U.S. Senate,"",NPA,Tuan TQ Nguyen,0,0,0,0
Escambia,34,U.S. Senate,"",NPA,Tuan TQ Nguyen,3,,,
Escambia,35,U.S. Senate,"",NPA,Tuan TQ Nguyen,5,,,
Escambia,36,U.S. Senate,"",NPA,Tuan TQ Nguyen,8,,,
Escambia,38,U.S. Senate,"",NPA,Tuan TQ Nguyen,5,,,
Escambia,40,U.S. Senate,"",NPA,Tuan TQ Nguyen,5,,,
Escambia,41,U.S. Senate,"",NPA,Tuan TQ Nguyen,5,,,
Escambia,42,U.S. Senate,"",NPA,Tuan TQ Nguyen,1,,,
Escambia,43,U.S. Senate,"",NPA,Tuan TQ Nguyen,10,,,
Escambia,46,U.S. Senate,"",NPA,Tuan TQ Nguyen,7,,,
Escambia,47,U.S. Senate,"",NPA,Tuan TQ Nguyen,2,,,
Escambia,48,U.S. Senate,"",NPA,Tuan TQ Nguyen,0,0,0,0
Escambia,49,U.S. Senate,"",NPA,Tuan TQ Nguyen,3,,,
Escambia,5,U.S. Senate,"",NPA,Tuan TQ Nguyen,5,,,
Escambia,51,U.S. Senate,"",NPA,Tuan TQ Nguyen,11,,,
Escambia,54,U.S. Senate,"",NPA,Tuan TQ Nguyen,7,,,
Escambia,55,U.S. Senate,"",NPA,Tuan TQ Nguyen,3,,,
Escambia,56,U.S. Senate,"",NPA,Tuan TQ Nguyen,7,,,
Escambia,58,U.S. Senate,"",NPA,Tuan TQ Nguyen,2,,,
Escambia,6,U.S. Senate,"",NPA,Tuan TQ Nguyen,4,,,
Escambia,60,U.S. Senate,"",NPA,Tuan TQ Nguyen,1,,,
Escambia,61,U.S. Senate,"",NPA,Tuan TQ Nguyen,14,,,
Escambia,62,U.S. Senate,"",NPA,Tuan TQ Nguyen,3,,,
Escambia,63,U.S. Senate,"",NPA,Tuan TQ Nguyen,0,0,0,0
Escambia,64,U.S. Senate,"",NPA,Tuan TQ Nguyen,7,,,
Escambia,67,U.S. Senate,"",NPA,Tuan TQ Nguyen,5,,,
Escambia,68,U.S. Senate,"",NPA,Tuan TQ Nguyen,11,,,
Escambia,69,U.S. Senate,"",NPA,Tuan TQ Nguyen,13,,,
Escambia,7,U.S. Senate,"",NPA,Tuan TQ Nguyen,9,,,
Escambia,70,U.S. Senate,"",NPA,Tuan TQ Nguyen,8,,,
Escambia,71,U.S. Senate,"",NPA,Tuan TQ Nguyen,3,,,
Escambia,72,U.S. Senate,"",NPA,Tuan TQ Nguyen,3,,,
Escambia,73,U.S. Senate,"",NPA,Tuan TQ Nguyen,10,,,
Escambia,74,U.S. Senate,"",NPA,Tuan TQ Nguyen,5,,,
Escambia,75,U.S. Senate,"",NPA,Tuan TQ Nguyen,9,,,
Escambia,77,U.S. Senate,"",NPA,Tuan TQ Nguyen,3,,,
Escambia,80,U.S. Senate,"",NPA,Tuan TQ Nguyen,1,,,
